name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,09-12-1973,64.5,53.7,59.7,64.5,53.7,59.7,55.5,86.3,0.039,100,4.17,rain,,,,11.4,17,1010.9,90,2.1,,,,,1973-12-09T06:18:49,1973-12-09T17:03:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42701099999
Ranchi,10-12-1973,69.9,62.7,66.9,69.9,62.7,66.9,48.3,52.3,0,0,0,,,,,20.8,320,1010.9,0,5,,,,,1973-12-10T06:19:28,1973-12-10T17:03:23,0.5,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,11-12-1973,71.7,60.9,66.3,71.7,60.9,66.3,36.6,35.6,11.811,100,4.17,rain,,,,11.4,290,1013.6,0,4.4,,,,,1973-12-11T06:20:06,1973-12-11T17:03:40,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,42701099999
Ranchi,12-12-1973,66.3,53.7,60.9,66.3,53.7,60.9,42.9,50.7,0,0,0,,,,,5.8,323.3,1017.2,0,5,,,,,1973-12-12T06:20:44,1973-12-12T17:03:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,13-12-1973,68.1,50.1,59.5,68.1,50.1,59.5,42.9,56.1,0,0,0,,,,,11.4,334.9,1017.9,0,3.2,,,,,1973-12-13T06:21:21,1973-12-13T17:04:18,0.59,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,14-12-1973,69.9,60.9,65.4,69.9,60.9,65.4,41.6,43,0,0,0,,,,,13.9,311.9,1017.3,27.5,4.4,,,,,1973-12-14T06:21:57,1973-12-14T17:04:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,15-12-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-12-15T06:22:33,1973-12-15T17:05:01,0.69,,,,
Ranchi,16-12-1973,73.5,55.5,65.2,73.5,55.5,65.2,41.1,39.9,0,0,0,,,,,2.2,6,1014.4,20,3.7,,,,,1973-12-16T06:23:08,1973-12-16T17:05:24,0.74,Clear,Partly cloudy throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,17-12-1973,73.5,59.1,66.3,73.5,59.1,66.3,46.5,63,0,0,0,,,,,11.4,328.9,1014,0,3.7,,,,,1973-12-17T06:23:43,1973-12-17T17:05:48,0.8,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,18-12-1973,69.9,53.7,63.1,69.9,53.7,63.1,40.4,45.2,0,0,0,,,,,9.2,322,1015.3,2,4,,,,,1973-12-18T06:24:16,1973-12-18T17:06:14,0.85,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,19-12-1973,55.5,32.1,43.8,55.5,32.1,43.8,46.5,71.7,0,0,0,,,,,5.8,340,1017.7,0,2.5,,,,,1973-12-19T06:24:49,1973-12-19T17:06:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,20-12-1973,69.9,50.1,62.3,69.9,50.1,62.3,38,44.5,0,0,0,,,,,5.8,327.6,1015.6,0,4.4,,,,,1973-12-20T06:25:21,1973-12-20T17:07:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,21-12-1973,71.7,64.5,68.1,71.7,64.5,68.1,28.6,22.7,0,0,0,,,,,11.4,327.5,1015.4,0,4.4,,,,,1973-12-21T06:25:52,1973-12-21T17:07:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,22-12-1973,71.7,53.7,62.3,71.7,53.7,62.3,34.4,38.3,0,0,0,,,,,6.9,333.4,1016,0,3.4,,,,,1973-12-22T06:26:23,1973-12-22T17:08:06,0.98,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,23-12-1973,80.7,59.1,69.3,80.7,59.1,69.3,43.8,48.5,0,0,0,,,,,11.4,360,1014.9,33.3,4.5,,,,,1973-12-23T06:26:52,1973-12-23T17:08:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,24-12-1973,71.7,51.9,61.3,71.7,51.9,61.3,44.7,57,0,0,0,,,,,3.4,350,1017.3,12,3.2,,,,,1973-12-24T06:27:20,1973-12-24T17:09:09,1,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,25-12-1973,68.1,55.7,61.9,68.1,55.7,61.9,33,35.6,0,0,0,,,,,11.4,312.1,1018,5,4.4,,,,,1973-12-25T06:27:48,1973-12-25T17:09:42,0,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,26-12-1973,62.7,50.1,56.4,62.7,50.1,56.4,42.9,60.5,0,0,0,,,,,0,,1019,0,4.4,,,,,1973-12-26T06:28:14,1973-12-26T17:10:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,27-12-1973,68.1,44.7,56.1,68.1,43.3,55.9,38.7,54.2,0,0,0,,,,,3.4,342,1017.8,0,2.5,,,,,1973-12-27T06:28:39,1973-12-27T17:10:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,28-12-1973,69.9,48.3,59.6,69.9,48.3,59.6,39.3,49.2,0,0,0,,,,,9.2,353.3,1017.3,0,4.4,,,,,1973-12-28T06:29:03,1973-12-28T17:11:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,29-12-1973,57.3,50.1,53.7,57.3,50.1,53.7,39.3,58.6,0,0,0,,,,,2.2,315,1018.7,0,1.9,,,,,1973-12-29T06:29:26,1973-12-29T17:12:01,0.1,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,30-12-1973,69.9,55.5,64.1,69.9,55.5,64.1,42.9,46.9,0,0,0,,,,,6.9,9.1,1018.4,7.5,2.2,,,,,1973-12-30T06:29:48,1973-12-30T17:12:37,0.14,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,31-12-1973,68.1,53.7,60.1,68.1,53.7,60.1,46.2,62,0,0,0,,,,,6.9,320,1019,22.9,2.3,,,,,1973-12-31T06:30:09,1973-12-31T17:13:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,01-01-1974,68.1,53.7,60.9,68.1,53.7,60.9,43.8,57,0,0,0,,,,,5.8,50,1016.9,5,3.7,,,,,1974-01-01T06:30:27,1974-01-01T17:13:52,0.24,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,02-01-1974,66.3,50.1,59.5,66.3,50.1,59.5,44.7,60.8,0,0,0,,,,,9.2,9.1,1014.4,2,2.2,,,,,1974-01-02T06:30:45,1974-01-02T17:14:31,0.28,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,03-01-1974,66.3,55.5,60.9,66.3,55.5,60.9,42.9,53.4,0,0,0,,,,,5.8,300,1016.3,0,2.5,,,,,1974-01-03T06:31:02,1974-01-03T17:15:10,0.34,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,04-01-1974,66.3,48.3,56.4,66.3,48.3,56.4,43.2,64.4,0,0,0,,,,,5.8,336.3,1016,0,2.5,,,,,1974-01-04T06:31:18,1974-01-04T17:15:50,0.39,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,05-01-1974,69.9,50.1,61.2,69.9,50.1,61.2,44.7,60.2,0,0,0,,,,,6.9,24,1015.5,0,2.1,,,,,1974-01-05T06:31:32,1974-01-05T17:16:30,0.44,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,06-01-1974,71.7,57.3,65.7,71.7,57.3,65.7,47.1,52.3,0,0,0,,,,,2.2,205,1015.5,3.3,2.1,,,,,1974-01-06T06:31:45,1974-01-06T17:17:11,0.47,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,07-01-1974,71.7,50.1,58.7,71.7,50.1,58.7,47.9,71.9,0,0,0,,,,,0,,1016.7,0,2,,,,,1974-01-07T06:31:57,1974-01-07T17:17:52,0.49,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,08-01-1974,73.5,51.9,63.3,73.5,51.9,63.3,37.2,44.2,0,0,0,,,,,9.2,313.6,1013.6,0,2.9,,,,,1974-01-08T06:32:07,1974-01-08T17:18:34,0.5,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,09-01-1974,59.1,51.9,55.5,59.1,51.9,55.5,35.7,49.2,0,0,0,,,,,30,299.9,1014.9,0,3.1,,,,,1974-01-09T06:32:16,1974-01-09T17:19:16,0.51,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,10-01-1974,64.5,57.3,60.9,64.5,57.3,60.9,33,35.9,0.394,100,4.17,rain,,,,4.7,290,1013.4,0,2.5,,,,,1974-01-10T06:32:24,1974-01-10T17:19:58,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,11-01-1974,,,,,,,,,,,0,,,,,0,,,,,,,,,1974-01-11T06:32:30,1974-01-11T17:20:40,0.56,,,,
Ranchi,12-01-1974,69.9,50.1,62.7,69.9,50.1,62.7,30.9,34.7,0,0,0,,,,,8.1,301.3,1011,0,4.4,,,,,1974-01-12T06:32:35,1974-01-12T17:21:23,0.61,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,13-01-1974,,,,,,,,,,,0,,,,,0,,,,,,,,,1974-01-13T06:32:39,1974-01-13T17:22:06,0.66,,,,
Ranchi,14-01-1974,73.5,69.9,71.7,73.5,69.9,71.7,51.9,49.8,0.02,100,4.17,rain,,,,13.9,210,1008.9,30,6.2,,,,,1974-01-14T06:32:41,1974-01-14T17:22:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,15-01-1974,62.7,59.1,61.5,62.7,59.1,61.5,24.9,25.2,0,0,0,,,,,19.7,320,1012.8,46.7,5,,,,,1974-01-15T06:32:42,1974-01-15T17:23:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,16-01-1974,57.3,57.3,57.3,57.3,57.3,57.3,26.7,30.7,0,0,0,,,,,6.9,320,1016.9,0,6.2,,,,,1974-01-16T06:32:41,1974-01-16T17:24:16,0.81,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,17-01-1974,66.3,44.7,56.4,66.3,44.7,56.4,31.2,41.8,0,0,0,,,,,0,,1016.8,0,3.1,,,,,1974-01-17T06:32:39,1974-01-17T17:24:59,0.86,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,18-01-1974,69.9,46.5,57.6,69.9,46.5,57.6,28.2,36.4,0,0,0,,,,,6.9,298.4,1016.4,1.7,2.9,,,,,1974-01-18T06:32:35,1974-01-18T17:25:42,0.9,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,19-01-1974,69.9,46.5,60.2,69.9,46.5,60.2,31.4,37.3,0,0,0,,,,,11.4,317,1015.4,0,3.2,,,,,1974-01-19T06:32:31,1974-01-19T17:26:26,0.94,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,20-01-1974,68.1,68.1,68.1,68.1,68.1,68.1,35.7,30.3,0,0,0,,,,,2.2,320,1013.4,0,2.5,,,,,1974-01-20T06:32:24,1974-01-20T17:27:09,0.97,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,21-01-1974,,,,,,,,,,,0,,,,,0,,,,,,,,,1974-01-21T06:32:16,1974-01-21T17:27:52,0.99,,,,
Ranchi,22-01-1974,71.7,59.1,65.1,71.7,59.1,65.1,48.3,55.3,0,0,0,,,,,6.9,320,1014.1,3.3,2.5,,,,,1974-01-22T06:32:07,1974-01-22T17:28:35,1,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,23-01-1974,53.7,53.7,53.7,53.7,53.7,53.7,46.5,76.5,0,0,0,,,,,2.2,290,1014.2,0,2.5,,,,,1974-01-23T06:31:57,1974-01-23T17:29:18,0,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,24-01-1974,73.5,51.9,64.1,73.5,51.9,64.1,31.7,31.4,0,0,0,,,,,11.4,312.8,1011,0,4,,,,,1974-01-24T06:31:45,1974-01-24T17:30:01,0.01,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,25-01-1974,59.1,48.3,55.5,59.1,45.2,54.5,37.5,51.7,0,0,0,,,,,6.9,307.9,1016.4,0,2.5,,,,,1974-01-25T06:31:31,1974-01-25T17:30:44,0.02,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,26-01-1974,71.7,48.3,61.3,71.7,48.3,61.3,40.2,51.3,0,0,0,,,,,11.4,300.5,1013.3,0,3,,,,,1974-01-26T06:31:17,1974-01-26T17:31:26,0.04,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,27-01-1974,71.7,51.9,61.8,71.7,51.9,61.8,41.1,49.8,0,0,0,,,,,9.2,160,1007.6,0,4.4,,,,,1974-01-27T06:31:00,1974-01-27T17:32:09,0.07,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,28-01-1974,68.1,57.3,62.7,68.1,57.3,62.7,40.2,46.5,0,0,0,,,,,13.9,320,1011.1,0,2.5,,,,,1974-01-28T06:30:43,1974-01-28T17:32:51,0.11,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,29-01-1974,71.7,57.3,64.5,71.7,57.3,64.5,33.5,34.4,0,0,0,,,,,11.4,312.4,1013.5,0,3.4,,,,,1974-01-29T06:30:24,1974-01-29T17:33:32,0.16,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,30-01-1974,75.3,59.1,68.6,75.3,59.1,68.6,20,16.7,0,0,0,,,,,11.4,291,1010.5,0,5,,,,,1974-01-30T06:30:04,1974-01-30T17:34:14,0.21,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,31-01-1974,75.3,51.9,63.6,75.3,51.9,63.6,31.2,31.9,0,0,0,,,,,13.9,320,1010.8,0,4.4,,,,,1974-01-31T06:29:42,1974-01-31T17:34:55,0.26,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,01-02-1974,,,,,,,,,,,0,,,,,0,,,,,,,,,1974-02-01T06:29:20,1974-02-01T17:35:35,0.32,,,,
Ranchi,02-02-1974,78.9,59.1,69,78.9,59.1,69,35.7,32.1,0,0,0,,,,,3.4,250,1011.9,0,4.4,,,,,1974-02-02T06:28:55,1974-02-02T17:36:16,0.37,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,03-02-1974,,,,,,,,,,,0,,,,,0,,,,,,,,,1974-02-03T06:28:30,1974-02-03T17:36:56,0.42,,,,
Ranchi,04-02-1974,77.1,41.1,64.1,77.1,35.4,63,42.5,50.9,0,0,0,,,,,11.4,276.2,1009.2,0,4,,,,,1974-02-04T06:28:03,1974-02-04T17:37:35,0.46,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,05-02-1974,68.1,51.9,60,68.1,51.9,60,32.1,39.4,0,0,0,,,,,17.2,290,1012.6,15,2.5,,,,,1974-02-05T06:27:35,1974-02-05T17:38:14,0.48,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,06-02-1974,66.3,64.5,65.4,66.3,64.5,65.4,23.1,19.9,0,0,0,,,,,13.9,290,1011.8,20,4.4,,,,,1974-02-06T06:27:06,1974-02-06T17:38:53,0.5,Clear,Partly cloudy throughout the day.,clear-day,42701099999
Ranchi,07-02-1974,51.9,42.9,47.4,51.9,39.3,45.6,21.3,36.4,0,0,0,,,,,13.9,311.3,1015.3,10,2.5,,,,,1974-02-07T06:26:36,1974-02-07T17:39:31,0.5,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,08-02-1974,66.3,44.7,55.9,66.3,44.7,55.9,29.6,38.1,0,0,0,,,,,6.9,344,1016.3,72,2.2,,,,,1974-02-08T06:26:04,1974-02-08T17:40:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,09-02-1974,64.5,48.3,56.4,64.5,45.7,55.1,20.4,26.6,0,0,0,,,,,13.9,320,1015.7,15,4.4,,,,,1974-02-09T06:25:32,1974-02-09T17:40:47,0.54,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,10-02-1974,71.7,62.7,65.7,71.7,62.7,65.7,24.9,21.6,0,0,0,,,,,6.9,302.1,1013.6,20,2.1,,,,,1974-02-10T06:24:58,1974-02-10T17:41:24,0.59,Clear,Partly cloudy throughout the day.,clear-day,42701099999
Ranchi,11-02-1974,75.3,55.5,64.5,75.3,55.5,64.5,33.9,34.2,0,0,0,,,,,3.4,52.9,1014.3,36.7,2.1,,,,,1974-02-11T06:24:23,1974-02-11T17:42:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,12-02-1974,59.1,59.1,59.1,59.1,59.1,59.1,44.7,59.9,0.02,100,4.17,rain,,,,57.5,110,1016.6,45,2.5,,,,,1974-02-12T06:23:47,1974-02-12T17:42:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,13-02-1974,75.3,55.5,67.4,75.3,55.5,67.4,50.5,58.7,0,0,0,,,,,6.9,309.6,1015,38,2.5,,,,,1974-02-13T06:23:10,1974-02-13T17:43:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,14-02-1974,69.9,53.7,60.9,69.9,53.7,60.9,42.3,51.6,0,0,0,,,,,5.8,349.3,1017.1,43.3,2.1,,,,,1974-02-14T06:22:31,1974-02-14T17:43:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,15-02-1974,69.9,69.9,69.9,69.9,69.9,69.9,37.5,30.5,0,0,0,,,,,0,,1015.1,0,2.5,,,,,1974-02-15T06:21:52,1974-02-15T17:44:22,0.83,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,16-02-1974,77.1,60.9,69,77.1,60.9,69,28.5,28.9,0,0,0,,,,,5.8,270,1013.6,5,1.9,,,,,1974-02-16T06:21:12,1974-02-16T17:44:56,0.87,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,17-02-1974,78.9,64.5,71.7,78.9,64.5,71.7,39.3,32.5,0,0,0,,,,,6.9,248.6,1011.9,0,4.4,,,,,1974-02-17T06:20:30,1974-02-17T17:45:30,0.91,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,18-02-1974,82.5,60.9,74.4,80.1,60.9,73.2,38.4,30.2,0,0,0,,,,,13.9,265.2,1009.8,27.5,4.4,,,,,1974-02-18T06:19:48,1974-02-18T17:46:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,19-02-1974,77.1,62.7,69.9,77.1,62.7,69.9,48.3,47.8,0,0,0,,,,,0,,1014.2,0,4.4,,,,,1974-02-19T06:19:05,1974-02-19T17:46:36,0.97,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,20-02-1974,82.5,69.9,77.6,80.1,69.9,77,40.7,27.9,0,0,0,,,,,10.3,315.7,1011.5,0,4.4,,,,,1974-02-20T06:18:21,1974-02-20T17:47:08,0.99,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,21-02-1974,82.5,59.1,72.6,80.7,59.1,72,44.7,51.6,0,0,0,,,,,15,314.8,1010.7,0,5,,,,,1974-02-21T06:17:36,1974-02-21T17:47:40,1,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,22-02-1974,86.1,68.1,79.5,82.7,68.1,77.4,33.9,20.8,0,0,0,,,,,12.8,303.6,1006.3,0,5,,,,,1974-02-22T06:16:50,1974-02-22T17:48:12,0,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,23-02-1974,66.3,66.3,66.3,66.3,66.3,66.3,41.1,39.8,0,0,0,,,,,4.7,250,1008.6,0,2.5,,,,,1974-02-23T06:16:04,1974-02-23T17:48:43,0.01,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,24-02-1974,75.3,71.7,73.5,75.3,71.7,73.5,44.7,35.8,0,0,0,,,,,11.4,320,1009.8,0,2.5,,,,,1974-02-24T06:15:16,1974-02-24T17:49:13,0.03,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,25-02-1974,86.1,73.5,78.9,82.7,73.5,77.6,35.3,21.3,0,0,0,,,,,13.9,301,1010.7,0,4,,,,,1974-02-25T06:14:28,1974-02-25T17:49:44,0.05,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,26-02-1974,86.1,48.3,73.1,83.2,45.2,71,42.9,39.9,0,0,0,,,,,9.2,328.8,1010.2,25,3.7,,,,,1974-02-26T06:13:39,1974-02-26T17:50:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,27-02-1974,86.1,53.7,73.5,82.9,53.7,71.9,38.1,30.1,0,0,0,,,,,10.3,335,1010.2,3.3,5,,,,,1974-02-27T06:12:49,1974-02-27T17:50:43,0.13,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,28-02-1974,82.5,68.1,73.9,80.7,68.1,73.5,49.7,43.5,0,0,0,,,,,6.9,43.4,1011.8,22,2.9,,,,,1974-02-28T06:11:59,1974-02-28T17:51:11,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42701099999
Ranchi,01-03-1974,86.1,68.1,75.3,84.6,68.1,74.9,45.2,34.5,0,0,0,,,,,11.4,317.9,1010.5,25,4.4,,,,,1974-03-01T06:11:08,1974-03-01T17:51:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,02-03-1974,82.5,60.9,72.1,80,60.9,71.6,39.3,32.9,0,0,0,,,,,9.2,311.9,1011.8,0,4,,,,,1974-03-02T06:10:16,1974-03-02T17:52:08,0.29,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,03-03-1974,82.5,69.9,76.7,80.1,69.9,75.7,37.5,24.9,0,0,0,,,,,10.3,290,1011.2,0,3.4,,,,,1974-03-03T06:09:23,1974-03-03T17:52:36,0.35,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,04-03-1974,89.7,71.7,82.1,85.6,71.7,79.9,33.5,18.9,0,0,0,,,,,19.7,237.2,1005.7,0,4,,,,,1974-03-04T06:08:31,1974-03-04T17:53:03,0.4,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,05-03-1974,89.7,69.9,78,85.7,69.9,76.8,36.6,23.7,0,0,0,,,,,17.2,287.2,1005.8,0,3.7,,,,,1974-03-05T06:07:37,1974-03-05T17:53:30,0.44,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,06-03-1974,86.1,64.5,76.8,82.7,64.5,75.3,32.1,21.4,0,0,0,,,,,13.9,306.3,1010.3,0,4.4,,,,,1974-03-06T06:06:43,1974-03-06T17:53:57,0.47,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,07-03-1974,89.7,78.9,85.5,85.6,78.9,82.9,29.1,13.6,0,0,0,,,,,9.2,250,1009.9,0,3.7,,,,,1974-03-07T06:05:48,1974-03-07T17:54:23,0.49,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,08-03-1974,89.7,69.9,83,85.7,69.9,80.4,29,16.3,0,0,0,,,,,17.2,306.6,1009,0,3.7,,,,,1974-03-08T06:04:53,1974-03-08T17:54:49,0.5,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,09-03-1974,87.9,75.3,81.6,84.2,75.3,79.8,36.6,21,0,0,0,,,,,5.8,320,1007.8,0,4.4,,,,,1974-03-09T06:03:58,1974-03-09T17:55:15,0.51,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,10-03-1974,87.9,68.1,79.8,84.2,68.1,78.3,40.8,25.8,0,0,0,,,,,17.2,308.8,1009.2,0,3.1,,,,,1974-03-10T06:03:02,1974-03-10T17:55:40,0.53,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,11-03-1974,93.3,68.1,82.5,88.7,68.1,80.1,33.2,19.3,0,0,0,,,,,16.1,300.2,1008.2,0,4.7,,,,,1974-03-11T06:02:06,1974-03-11T17:56:05,0.56,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,12-03-1974,87.9,73.5,80.7,84.1,73.5,78.9,35.3,20.3,0,0,0,,,,,12.8,307,1009.6,0,5.3,,,,,1974-03-12T06:01:09,1974-03-12T17:56:30,0.6,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,13-03-1974,89.7,66.3,79.5,87.9,66.3,78.4,27.4,18.3,0,0,0,,,,,17.2,308.9,1010.1,10,3.1,,,,,1974-03-13T06:00:12,1974-03-13T17:56:55,0.65,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,14-03-1974,87.9,77.1,81.9,84.2,77.1,80.2,33.3,18.5,0,0,0,,,,,2.2,335,1012.6,0,3.3,,,,,1974-03-14T05:59:15,1974-03-14T17:57:19,0.69,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,15-03-1974,109.5,68.1,82.9,103.5,68.1,81.4,37.5,22.4,0,0,0,,,,,9.2,317.1,1011.6,2.5,2.2,,,,,1974-03-15T05:58:17,1974-03-15T17:57:43,0.74,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,16-03-1974,91.5,69.9,83.9,87.2,69.9,81.2,31,16.6,0,0,0,,,,,12.8,320,1009.3,2,3.2,,,,,1974-03-16T05:57:19,1974-03-16T17:58:07,0.79,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,17-03-1974,93.3,91.5,92.1,88.9,87.4,87.9,39.3,15.9,0,0,0,,,,,12.8,303.9,1004.8,46.7,6.2,,,,,1974-03-17T05:56:21,1974-03-17T17:58:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,18-03-1974,89.7,68.1,77.7,85.7,68.1,76.1,24.6,14.7,0,0,0,,,,,11.4,300.5,1006.3,0,5,,,,,1974-03-18T05:55:23,1974-03-18T17:58:55,0.88,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,19-03-1974,86.1,60.9,73.1,82.9,60.9,72.1,27.1,22.4,0,0,0,,,,,11.4,268.5,1007.6,0,4,,,,,1974-03-19T05:54:24,1974-03-19T17:59:18,0.92,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,20-03-1974,89.7,77.1,85.7,85.7,77.1,82.8,29,13.2,0,0,0,,,,,11.4,300.9,1006.7,5,5.3,,,,,1974-03-20T05:53:26,1974-03-20T17:59:41,0.95,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,21-03-1974,84.3,66.3,74.4,81.5,66.3,73.8,53.3,53.4,0,0,0,,,,,9.2,80.6,1011.4,20,4.4,,,,,1974-03-21T05:52:27,1974-03-21T18:00:04,0.98,Clear,Partly cloudy throughout the day.,clear-day,42701099999
